248	249
249	250
250	251
250	644
251	252
252	253
253	254
253	296
254	255
254	299
255	256
255	300
255	541
256	257
257	258
258	218
258	219
259	184
260	190
261	260
262	260
262	261
262	362
262	1607
263	137
263	264
264	137
264	1406
265	264
265	623
266	62
267	266
267	722
268	62
268	63
268	267
268	269
268	722
270	271
271	272
272	257
273	227
273	228
273	274
274	228
275	274
275	276
276	277
277	275
278	277
279	278
280	220
280	525
280	699
281	282
283	403
283	586
283	587
283	760
284	283
285	284
286	285
286	811
286	812
287	286
287	806
287	811
287	813
288	18
289	288
290	241
290	289
291	248
292	208
293	292
294	293
295	294
296	297
297	298
297	299
298	254
298	675
299	255
299	298
299	541
300	256
301	161
301	302
302	303
303	358
303	648
303	791
304	303
304	1671
305	304
306	305
307	306
307	1666
308	310
308	797
309	200
309	308
309	797
310	309
311	310
312	311
312	795
312	798
313	312
313	796
314	313
314	1676
315	314
315	1593
315	1676
316	315
316	1669
316	1670
317	316
317	1592
318	317
319	318
320	319
321	320
322	183
323	322
323	1490
324	323
325	324
326	325
326	328
326	1102
327	326
328	327
328	486
328	489
328	904
329	328
330	329
331	330
331	1523
332	333
332	777
333	334
334	776
335	334
335	337
336	121
336	335
336	337
336	789
337	122
337	789
337	804
337	814
338	326
339	338
339	1939
340	339
341	340
342	341
342	343
342	344
343	344
344	345
344	346
344	923
345	346
346	347
346	933
347	348
348	349
350	615
350	767
351	350
351	352
352	418
353	352
353	354
354	355
354	465
354	477
355	59
355	356
355	768
356	59
357	197
358	359
359	208
359	1591
360	359
361	360
362	361
362	1608
363	191
363	1683
364	193
365	364
366	364
366	365
366	369
366	370
367	366
368	367
368	1751
369	367
369	368
370	367
370	369
370	915
370	916
371	370
372	370
372	371
372	375
373	372
374	372
374	373
375	373
375	374
375	378
375	1445
376	375
376	378
377	375
377	376
378	377
378	1439
379	378
379	382
379	1438
379	1439
379	2101
380	379
381	379
381	380
382	381
382	1409
383	382
383	1791
384	383
385	384
385	1432
386	385
387	386
388	387
389	388
389	1410
390	389
391	390
391	1420
392	391
392	395
392	1413
392	1430
392	1431
393	392
393	1414
394	392
394	393
395	394
396	395
396	397
397	394
397	395
397	1411
397	1694
398	397
398	1416
399	398
399	400
400	1734
401	400
401	1748
402	126
402	705
403	402
403	828
404	283
404	405
405	406
405	505
405	591
405	593
406	761
407	406
408	407
409	408
409	410
409	411
409	509
409	727
410	411
412	411
412	414
412	786
413	412
413	764
414	413
414	611
414	613
415	414
415	416
415	417
416	417
417	352
417	476
418	351
418	353
418	417
419	99
419	729
420	466
421	420
422	421
423	422
424	423
424	762
425	424
425	426
425	427
426	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
433	963
433	1093
434	435
434	1233
434	1241
435	436
435	437
436	437
437	438
437	2153
438	472
438	473
438	474
438	526
439	626
440	439
440	441
441	442
442	443
443	444
444	50
446	445
447	446
447	940
448	447
449	120
450	120
450	449
450	887
451	450
452	450
452	451
452	734
453	452
453	533
453	1149
453	1265
454	453
455	453
455	454
455	1094
456	455
457	455
457	456
457	1144
458	457
459	458
459	659
460	459
461	459
461	460
462	461
462	464
463	462
464	463
465	353
466	101
466	630
466	1063
467	103
468	108
469	468
469	1234
470	469
471	470
471	472
473	474
474	475
475	457
476	510
476	853
477	478
479	478
480	479
481	79
482	481
483	482
483	1482
484	483
484	486
484	1761
485	484
485	488
486	485
487	486
488	486
489	488
490	331
490	926
491	490
492	491
493	492
493	1449
494	493
494	540
495	494
495	1758
496	495
497	496
497	539
498	500
498	501
499	498
499	501
500	499
501	500
502	501
503	502
504	503
505	504
505	761
506	505
507	506
508	507
509	508
510	414
511	66
511	513
511	2127
512	511
513	512
513	515
514	513
515	512
515	514
516	515
517	515
517	516
518	517
519	518
520	519
521	520
521	691
522	180
522	2170
523	522
524	523
525	30
525	32
525	2020
526	527
527	528
528	529
528	656
529	530
530	458
531	458
532	531
533	532
533	1232
534	84
534	481
534	535
534	880
535	84
535	536
535	880
536	537
536	538
536	880
537	535
538	535
538	537
538	896
538	899
538	900
538	925
539	538
539	1104
540	493
541	300
542	299
543	542
544	67
545	546
546	534
547	548
548	549
548	550
549	1261
550	549
550	552
550	553
550	1118
551	550
551	1584
552	551
553	551
553	552
554	553
554	1506
554	1517
554	1518
555	554
556	555
556	559
556	1805
557	556
558	556
558	560
558	1564
559	558
559	2090
560	559
560	1807
561	560
561	1327
562	561
562	564
562	1027
562	1352
562	1398
563	562
563	1030
564	563
564	1031
564	1089
564	2163
565	564
565	567
565	1034
566	565
567	566
567	1134
568	567
568	1133
568	1397
569	570
570	571
571	572
572	573
573	574
574	244
575	244
576	575
577	576
578	577
579	578
580	579
580	581
581	14
582	126
582	402
583	126
583	582
584	583
584	807
585	284
585	584
585	586
586	284
586	680
587	588
588	283
588	681
589	588
590	589
590	628
590	846
591	590
591	593
592	404
592	405
592	591
593	592
593	595
594	405
594	593
595	405
595	594
596	595
597	596
598	597
599	598
600	599
601	600
602	601
603	602
604	250
605	606
605	863
606	131
606	864
607	608
608	580
609	53
610	609
611	610
612	611
613	612
613	832
614	353
615	614
616	617
617	575
618	156
619	618
620	247
621	38
621	1665
622	621
623	622
623	683
624	91
625	20
626	625
627	440
627	697
627	703
627	833
628	627
629	590
630	100
630	1081
631	630
631	2267
2267	632
2267	1491
632	633
633	634
633	635
634	635
635	636
636	637
637	638
638	639
639	2166
640	639
641	102
641	422
641	640
642	621
643	54
644	645
645	646
646	647
647	26
648	649
649	650
650	651
651	1715
652	651
652	653
653	654
654	655
656	657
657	658
658	459
658	659
659	460
660	212
661	142
662	247
663	662
664	663
665	664
666	665
667	666
668	667
669	668
669	670
670	671
671	672
672	673
673	674
674	298
675	676
676	677
677	678
678	679
679	238
680	283
680	585
681	440
682	24
682	25
683	62
683	264
684	62
685	46
686	685
687	686
688	687
688	934
688	1065
689	688
689	934
690	689
691	179
691	690
692	184
693	692
693	1483
694	693
695	694
696	695
697	409
698	217
699	150
700	133
700	150
700	223
701	700
702	284
702	810
703	702
703	704
703	833
704	626
705	124
706	443
706	707
707	708
708	613
708	709
708	710
709	710
710	711
711	54
711	712
712	713
713	54
714	715
715	33
716	717
716	718
717	718
718	719
719	720
719	1815
720	642
721	263
721	264
722	269
722	937
722	1062
722	1470
723	722
723	1079
724	723
724	725
725	726
726	724
727	728
728	706
729	99
729	785
730	533
731	730
731	732
731	733
732	733
734	733
735	119
735	1247
736	735
736	984
737	736
738	737
739	737
739	738
739	741
740	739
741	740
741	743
741	744
741	1254
742	741
742	744
743	742
743	745
744	743
745	744
745	1045
745	2135
746	745
746	748
746	1045
747	746
747	986
748	747
748	749
748	1294
748	1295
750	749
750	1320
750	1366
751	750
752	751
753	752
754	753
755	754
756	755
757	756
757	1215
758	757
759	758
759	962
760	590
761	629
762	1090
763	415
764	763
764	788
764	850
765	764
766	765
767	766
767	1812
768	769
769	770
769	771
770	771
771	772
772	35
772	773
773	35
774	335
774	776
775	774
776	775
777	774
778	43
778	1060
779	778
779	1059
780	779
780	1050
781	780
782	781
782	784
783	782
784	783
785	784
785	1081
786	413
787	786
787	788
788	763
789	805
790	198
790	792
790	1612
791	790
792	202
792	791
792	793
792	1662
793	202
793	790
794	200
795	311
795	794
796	312
796	314
796	798
797	165
798	799
799	800
800	801
800	1627
802	803
803	121
804	805
806	286
807	808
808	809
808	861
809	284
810	589
811	703
811	810
811	837
812	811
813	130
813	286
814	815
814	816
815	816
816	124
816	817
817	818
818	819
819	820
820	821
821	822
822	592
823	824
825	10
826	582
827	124
828	584
829	124
830	831
831	626
832	414
833	440
834	835
835	21
836	837
837	838
837	862
838	811
839	840
840	841
841	83
842	7
843	845
844	443
844	843
844	845
844	870
845	443
846	847
847	627
848	849
849	503
850	763
851	354
852	55
853	852
854	856
855	854
855	856
856	135
857	135
857	858
858	859
859	860
860	683
861	286
862	625
863	606
864	865
865	866
866	855
867	868
868	869
869	54
870	443
871	33
872	234
872	894
873	149
874	875
875	876
876	877
877	857
878	879
880	538
881	880
881	898
881	939
882	111
882	112
882	113
883	113
884	113
885	114
886	885
887	886
888	748
889	888
889	1189
889	1292
889	1314
890	889
891	890
892	891
893	892
894	895
895	234
896	539
896	880
897	82
897	538
897	899
898	880
898	897
899	880
900	896
901	900
902	901
902	1103
903	328
903	902
904	903
906	905
907	906
908	907
908	1717
909	908
909	1647
910	909
910	911
910	1610
911	912
912	913
913	914
913	1611
914	915
915	1648
916	915
917	370
918	917
918	1704
919	918
920	919
921	920
922	921
923	922
924	538
924	902
925	924
926	927
927	928
928	1498
929	928
930	929
931	930
932	931
933	932
934	935
935	936
936	723
936	1079
937	723
938	108
939	110
939	965
940	117
940	941
941	445
941	447
942	446
942	447
942	944
943	942
944	943
944	945
944	966
944	1803
945	946
945	1002
945	1003
946	967
947	946
947	1298
948	947
949	948
950	949
950	951
950	994
951	952
951	968
951	970
951	994
952	970
952	1088
953	952
954	953
955	954
955	957
956	955
957	956
957	1128
958	957
959	957
959	958
960	959
960	1293
961	960
961	1121
961	1122
962	961
962	1095
963	434
964	471
964	472
965	964
966	945
967	945
968	950
968	1030
969	951
970	969
971	957
971	973
972	971
973	972
973	975
974	973
974	976
974	1005
975	974
976	975
977	976
977	979
978	977
979	978
979	1001
980	942
981	980
982	981
983	982
984	983
984	1248
986	746
987	986
988	987
988	1082
989	751
989	988
989	1004
989	1082
989	1316
990	989
991	989
991	990
992	991
992	994
993	991
993	992
993	1335
994	993
995	957
996	995
997	996
998	997
999	998
1000	999
1001	1000
1001	1010
1002	741
1003	1002
1004	751
1005	973
1005	1129
1006	974
1006	1005
1007	1006
1007	1008
1008	1009
1010	979
1010	1019
1011	1010
1012	1011
1012	1013
1012	1042
1013	1014
1013	1042
1014	1015
1014	1020
1015	1016
1016	1042
1016	1809
1017	1016
1017	1018
1019	1014
1020	1021
1021	1024
1022	1021
1023	1022
1023	1044
1024	1023
1024	1025
1025	1026
1028	1027
1029	563
1029	1028
1029	1353
1030	1029
1031	968
1032	565
1032	1033
1033	954
1034	568
1034	1033
1035	568
1036	1035
1036	2157
1037	1036
1038	1037
1039	1038
1040	1039
1040	2142
1041	1040
1042	1041
1043	1013
1044	1043
1045	1046
1045	1187
1045	1188
1046	947
1046	948
1046	1185
1048	1047
1049	1048
1050	1049
1051	631
1052	1051
1053	1052
1053	1054
1054	636
1054	1055
1055	1056
1056	1053
1057	517
1057	1471
1058	66
1059	778
1060	1061
1062	268
1063	1051
1064	641
1065	1066
1066	1067
1067	1068
1068	1069
1069	1070
1070	1071
1071	1072
1072	1073
1073	1074
1074	686
1075	62
1076	1075
1077	1076
1078	1077
1078	2120
1079	1080
1080	64
1081	729
1082	1083
1083	1084
1084	1085
1085	1119
1085	1164
1085	1315
1085	1382
1086	1085
1087	1086
1087	1088
1088	1163
1089	563
1090	1091
1091	1092
1092	426
1093	468
1094	457
1095	759
1096	1693
1097	1096
1098	1097
1098	1524
1099	1098
1100	1099
1101	1100
1102	1101
1103	496
1104	497
1105	1104
1106	1105
1106	1533
1107	1106
1108	1107
1108	1461
1109	1108
1109	1461
1110	1109
1111	1110
1112	1111
1112	1583
1113	1112
1114	1113
1115	1114
1116	1114
1116	1115
1117	1116
1118	1117
1119	1120
1119	1199
1119	1200
1120	1218
1121	1120
1122	1123
1123	1124
1124	1125
1125	1174
1126	959
1126	1125
1127	1126
1128	1127
1129	1006
1130	1129
1131	1130
1131	1344
1132	104
1133	567
1134	1135
1134	1136
1134	1369
1134	1816
1135	1136
1136	1137
1136	1385
1136	1386
1137	1138
1138	1139
1138	1393
1139	1140
1141	882
1141	1143
1142	1141
1142	1222
1143	1142
1143	1144
1143	1152
1143	1153
1144	1184
1145	452
1146	1145
1147	1146
1148	1147
1149	1148
1150	455
1151	1150
1152	1151
1152	1239
1153	1152
1154	1155
1155	1156
1156	1157
1157	114
1157	1158
1158	1159
1159	1160
1160	1161
1161	1162
1163	1087
1164	1165
1165	1166
1165	1309
1166	754
1167	754
1168	1167
1168	1210
1169	1168
1169	1170
1169	1196
1170	1171
1171	1172
1173	1131
1174	1173
1175	1007
1176	1175
1177	1176
1178	1177
1178	1348
1179	1178
1179	1180
1179	1246
1180	1181
1181	1182
1182	1179
1182	1183
1183	1179
1184	1143
1185	947
1185	1186
1185	1298
1185	2131
1186	1046
1186	1187
1186	1298
1187	1046
1188	1187
1189	1190
1190	1191
1190	1314
1192	752
1193	1192
1194	1193
1195	1194
1196	1195
1196	1307
1197	756
1198	1197
1199	1198
1200	1201
1201	1208
1202	1201
1203	1202
1204	1203
1205	1204
1206	957
1206	1205
1206	1207
1207	955
1208	1119
1209	1192
1210	1209
1211	759
1212	1211
1213	1212
1214	1213
1215	1214
1216	757
1217	1216
1218	1217
1219	1220
1220	1221
1222	1141
1222	1143
1222	1223
1223	1224
1225	532
1226	1225
1227	1226
1228	1227
1229	1228
1229	1230
1230	1231
1231	1229
1232	1231
1233	1234
1234	434
1235	1236
1236	1237
1237	1238
1238	447
1239	1240
1241	1242
1242	1243
1243	438
1244	1245
1245	1162
1246	978
1247	1237
1248	1249
1249	1250
1250	1251
1251	1252
1252	1253
1253	737
1254	1255
1255	1256
1256	742
1258	1257
1259	1258
1260	1259
1261	1260
1261	1262
1262	1263
1263	1264
1265	1148
1267	1266
1268	1267
1269	1268
1270	1269
1271	1270
1272	1271
1273	1272
1274	1273
1275	1274
1276	1275
1277	1276
1278	1277
1279	1278
1280	1279
1281	1280
1282	1281
1283	1282
1284	1283
1285	1284
1286	1285
1287	1286
1288	1287
1288	1299
1289	1288
1290	1289
1291	1290
1292	1291
1293	957
1294	746
1295	1296
1296	1297
1298	1046
1300	893
1300	1301
1301	1302
1302	1303
1303	1304
1304	1305
1305	1306
1306	1300
1307	1308
1309	1198
1310	748
1310	749
1311	1310
1312	1190
1312	1311
1313	1312
1314	1313
1315	1349
1315	1351
1316	1315
1317	560
1318	1317
1318	1319
1318	2145
1319	947
1319	2078
1320	1321
1321	1322
1322	1323
1323	1193
1325	1324
1325	1327
1326	1325
1327	562
1327	1326
1328	1327
1329	1328
1330	1329
1330	1331
1330	1332
1331	1332
1332	1333
1332	1362
1333	1334
1335	1336
1336	1337
1338	957
1339	1338
1340	1339
1341	1340
1342	1341
1343	1342
1344	1343
1345	1131
1346	1345
1347	1346
1348	1347
1349	1350
1350	1315
1351	1316
1352	1327
1353	1354
1354	1355
1356	1330
1357	1356
1357	1358
1357	2151
1358	1359
1358	2152
1359	1360
1359	2150
1360	1361
1360	2150
1361	1357
1362	1363
1362	1365
1363	1364
1364	1365
1365	1357
1366	1367
1367	1368
1369	1370
1370	1371
1371	1372
1372	1373
1373	1374
1375	1206
1376	1375
1377	1376
1378	1377
1379	1378
1380	1379
1381	1380
1382	1381
1382	1383
1383	1384
1384	1084
1385	1386
1385	1392
1386	1387
1386	1856
1387	1388
1388	1389
1389	1390
1390	1391
1392	1138
1393	1394
1394	1395
1396	565
1397	1032
1398	1399
1399	1400
1400	1401
1401	1402
1402	1403
1402	1823
1403	1404
1404	1405
1405	562
1406	176
1407	181
1408	382
1408	1410
1409	1408
1410	397
1410	1409
1411	1410
1412	392
1412	1411
1413	1412
1414	392
1415	392
1415	393
1415	1414
1416	397
1416	399
1416	400
1416	1726
1416	1727
1416	1792
1417	386
1418	1417
1419	1418
1420	1419
1421	1414
1422	1421
1423	1422
1424	1423
1424	1930
1425	1424
1426	1425
1427	1426
1427	1652
1427	1653
1427	1931
1428	1427
1429	1428
1430	1416
1431	1414
1431	1430
1432	1791
1433	1432
1434	1433
1435	1434
1435	1790
1436	1435
1437	1436
1438	1437
1439	1440
1439	1442
1440	1441
1441	1442
1441	2094
1443	1442
1444	1443
1444	2109
1445	1444
1445	2109
1446	344
1447	1446
1448	1447
1449	1448
1450	1451
1451	1452
1452	1453
1453	1454
1454	1455
1455	1456
1456	1457
1456	1538
1457	1458
1458	1459
1459	1460
1459	1543
1460	1107
1460	1543
1461	1110
1462	515
1462	1463
1464	70
1465	1464
1466	1465
1467	1468
1468	1469
1469	80
1470	723
1471	1472
1472	1473
1473	1474
1474	1475
1475	65
1476	339
1477	1476
1478	1477
1478	1480
1479	1478
1480	1479
1481	1480
1481	1487
1481	1626
1482	484
1482	485
1483	1484
1483	2113
1484	183
1485	1486
1487	1488
1488	1489
1489	1753
1490	2267
1491	1492
1492	1493
1493	1101
1494	1098
1495	1494
1496	188
1497	189
1497	1496
1497	1675
1498	1499
1499	1500
1499	1502
1500	1766
1501	1500
1501	1770
1502	1501
1502	1546
1503	1502
1504	1503
1504	1769
1505	1504
1506	1505
1507	557
1507	1580
1508	1507
1509	1508
1510	1509
1510	1511
1511	1513
1511	1563
1512	1511
1513	1512
1514	1513
1515	1514
1517	1516
1517	1806
1518	555
1520	1519
1521	1520
1522	1521
1523	330
1523	1522
1524	1525
1525	1526
1526	1527
1527	1528
1528	1529
1529	1530
1530	338
1531	1532
1532	482
1533	1534
1535	1536
1536	1537
1537	73
1538	1539
1539	1540
1540	1541
1541	1107
1541	1542
1542	1460
1543	1544
1544	1545
1545	1461
1546	1547
1547	1548
1548	1549
1549	1550
1550	1551
1552	1510
1553	1552
1553	1554
1554	1555
1555	1556
1556	1557
1558	1509
1558	1559
1558	1563
1559	1560
1560	1561
1561	1562
1562	1563
1564	1565
1565	1566
1566	1567
1567	1568
1568	1569
1569	1319
1570	555
1571	1570
1572	1571
1573	1572
1574	1573
1575	1574
1576	1575
1576	1577
1577	1578
1578	1579
1579	1507
1580	1576
1581	1449
1582	1581
1583	1582
1584	1585
1585	1586
1586	1587
1587	1588
1588	1589
1589	1516
1590	146
1590	161
1590	301
1590	1615
1591	208
1592	316
1593	316
1594	794
1595	161
1596	303
1596	1722
1597	1596
1597	1598
1597	1673
1598	1599
1599	1600
1600	1601
1601	1602
1602	1675
1602	1725
1603	1602
1604	1603
1605	1604
1606	1605
1607	261
1607	1606
1608	262
1609	1608
1610	1609
1611	916
1612	202
1612	303
1613	1612
1614	1613
1615	1614
1616	207
1617	1616
1617	1666
1618	1616
1618	1617
1619	1618
1619	1667
1620	1619
1621	1620
1622	1623
1623	1624
1624	1625
1625	1626
1626	1478
1627	1640
1629	1628
1630	1629
1631	1630
1632	1631
1632	1639
1633	1632
1634	1633
1635	166
1636	1635
1637	1636
1638	1637
1639	1638
1640	1641
1641	1642
1642	313
1643	208
1644	1645
1645	1646
1646	170
1647	915
1647	1648
1648	1649
1649	1650
1650	1651
1650	1780
1650	1781
1651	1945
1652	1651
1652	1882
1653	1654
1654	1655
1655	1656
1656	1422
1657	1424
1658	1657
1659	1658
1660	1659
1661	1660
1662	790
1662	793
1663	1664
1664	795
1665	622
1666	207
1666	1620
1667	1668
1669	317
1671	303
1672	1597
1672	1675
1672	1711
1673	1672
1674	1673
1675	1674
1676	1677
1677	1678
1678	1953
1679	1678
1680	1679
1681	1680
1682	1621
1682	1679
1682	1681
1683	192
1684	1683
1684	1743
1685	194
1685	1686
1686	1687
1687	1688
1688	1689
1689	1690
1691	1098
1692	1691
1693	1692
1694	396
1695	1694
1696	1695
1697	1696
1698	1697
1699	1698
1700	1699
1701	1700
1702	382
1702	1701
1702	1703
1704	1705
1705	1706
1706	1707
1706	1754
1707	1708
1708	1709
1709	1622
1709	1623
1709	1710
1710	921
1711	1712
1712	1713
1713	1714
1714	652
1715	1716
1717	1718
1718	1719
1719	1720
1720	1721
1722	1723
1723	1724
1724	1725
1725	1604
1725	1728
1726	1727
1727	1883
1727	1895
1728	1729
1729	1730
1730	1731
1730	1739
1731	1732
1732	1733
1733	359
1734	1735
1735	1736
1736	1737
1737	1738
1737	1740
1740	1741
1741	1742
1743	1744
1744	1684
1744	1745
1745	1743
1746	1745
1747	1746
1750	1749
1749	1462
1751	1752
1753	1626
1754	1708
1755	1756
1756	1757
1758	1759
1759	1760
1760	491
1761	1762
1762	1763
1763	1764
1764	1765
1765	482
1766	1767
1767	1768
1769	1502
1770	1771
1772	915
1773	1772
1774	1773
1775	1774
1776	1775
1777	1776
1778	1777
1779	1778
1780	1779
1781	1782
1782	1783
1783	1784
1784	1650
1785	1784
1786	1785
1787	1786
1787	1788
1788	1789
1789	1790
1790	1651
1791	1435
1792	1793
1793	1794
1794	1795
1795	1796
1796	1797
1797	1798
1798	1799
1799	1800
1800	1801
1802	738
1802	739
1803	1802
1804	944
1805	1804
1806	1805
1807	1808
1808	947
1809	1810
1810	1811
1812	765
1813	1814
1814	719
1815	877
1816	1817
1817	1818
1818	1819
1819	1820
1820	1821
1822	1362
1823	564
1824	1727
1825	1824
1826	1825
1827	1826
1828	1827
1828	1829
1829	1830
1830	1831
1831	1832
1832	1833
1833	1834
1834	1835
1835	1836
1836	1837
1837	1838
1838	1839
1839	1840
1840	1841
1841	1842
1842	1843
1844	1828
1844	1904
1845	1844
1846	1845
1847	1846
1848	1847
1848	1849
1849	1850
1850	1851
1851	1852
1852	1853
1852	1884
1853	1854
1854	1855
1856	1017
1856	2143
1857	1017
1857	1858
1857	2179
1858	1859
1858	2200
1858	2256
1859	1857
1860	1859
1860	1861
1860	2199
1860	2212
1861	1862
1862	1863
1862	2201
1863	1864
1864	1865
1865	1866
1866	1867
1867	1868
1868	1869
1869	1870
1870	1871
1871	1872
1872	1873
1873	1874
1874	1875
1874	2173
1875	1876
1876	1877
1877	1878
1878	1879
1879	1880
1880	1881
1881	1849
1881	2174
1882	1883
1882	1932
1883	2175
1884	1885
1885	1886
1886	1887
1887	1888
1888	1889
1889	1890
1890	1891
1891	1892
1892	1893
1893	1894
1895	1896
1896	1897
1897	1898
1898	1899
1898	1909
1899	1900
1900	1901
1900	1942
1901	1902
1902	1903
1903	1828
1904	1905
1905	1906
1906	1907
1907	1908
1909	1910
1910	1911
1911	1912
1912	1913
1913	1914
1914	1915
1915	1916
1916	1917
1917	1918
1918	1919
1919	1920
1920	1921
1921	1922
1922	1923
1923	1924
1927	1656
1927	1925
1925	1926
1926	1928
1928	1929
1929	1422
1930	1425
1931	1882
1932	1933
1933	1934
1934	1935
1935	1936
1936	1937
1937	1938
1939	1940
1940	1941
1941	1521
1942	1943
1943	1944
1945	1946
1946	1947
1946	1981
1947	1981
1948	1947
1949	1948
1949	1980
1950	1949
1951	1950
1952	1951
1953	1954
1954	1955
1955	2066
1956	1955
1957	1956
1957	1985
1958	1957
1959	1958
1960	1959
1961	1960
1962	1961
1963	1962
1963	1965
1964	1963
1965	1964
1966	1965
1967	1966
1968	1967
1968	2072
1969	1968
1970	1969
1970	2072
1971	1970
1972	1971
1973	1972
1973	2063
1974	1973
1974	2075
1975	1974
1976	1975
1977	1976
1978	1977
1979	1978
1980	1979
1981	1982
1982	1983
1983	1984
1984	1952
1985	1986
1985	2021
1986	1987
1987	1988
1988	1989
1989	1990
1990	1991
1991	1992
1992	1993
1993	1994
1994	1995
1995	1996
1996	1997
1997	1998
1998	1999
1999	2000
2000	2001
2001	2002
2002	2003
2003	2004
2004	2005
2005	2006
2006	2007
2007	2008
2008	2009
2009	2010
2010	2011
2011	2012
2012	2013
2013	2014
2014	2015
2015	2016
2016	2017
2017	2018
2018	2019
2020	32
2021	2022
2021	2047
2022	2023
2022	2047
2023	2024
2024	2025
2025	2026
2026	2027
2027	2028
2028	2029
2028	2052
2029	2030
2030	2031
2031	2032
2032	2033
2033	2034
2034	2035
2035	2036
2036	2037
2037	2038
2038	2039
2039	2040
2040	2041
2041	2042
2042	2043
2043	2044
2044	2045
2045	2046
2047	2048
2047	2058
2048	2023
2048	2049
2049	2050
2050	2051
2051	2025
2052	2053
2053	2054
2054	2055
2055	2056
2057	1972
2057	2062
2058	2059
2059	2060
2060	2061
2061	1963
2061	2071
2062	2067
2063	2064
2064	2065
2065	2057
2067	2068
2068	2069
2069	2070
2072	2073
2073	1969
2073	2074
2074	1974
2075	2076
2076	2077
2078	2079
2079	2080
2080	2081
2081	2082
2082	2083
2083	2084
2084	2085
2085	2086
2086	2087
2087	2148
2088	2087
2089	2088
2090	2089
2090	2091
2090	2149
2091	2092
2093	372
2093	373
